Date,EEM,EMB,GLD,HYG,IEF,QQQ,SPY,TLT,XLE
2019-03-15,36.65440368652344,79.12217712402344,122.97000122070312,59.780113220214844,89.78573608398438,170.68942260742188,254.10592651367188,100.66792297363281,24.004493713378906
2019-03-22,36.10136032104492,79.40515899658203,123.97000122070312,59.821895599365234,90.85372161865234,171.20140075683594,252.24510192871094,103.23937225341797,23.989835739135742
2019-03-29,36.51826477050781,79.86231231689453,122.01000213623047,60.26095199584961,91.13563537597656,172.25608825683594,255.16281127929688,104.54580688476562,24.22800636291504
2019-04-05,37.777523040771484,80.16398620605469,121.9800033569336,60.49824905395508,90.51754760742188,177.0500030517578,260.6639099121094,102.77908325195312,24.773975372314453
2019-04-12,37.74348449707031,79.75594329833984,121.83000183105469,60.86921310424805,90.12371826171875,178.17181396484375,262.10009765625,101.65213775634766,24.755661010742188
2019-04-19,37.913658142089844,79.79237365722656,120.37000274658203,60.67323303222656,90.16653442382812,179.6675262451172,261.9736328125,101.84270477294922,24.620086669921875
2019-04-26,37.335086822509766,79.80695343017578,121.37000274658203,60.87623596191406,90.67168426513672,182.79318237304688,265.0358581542969,102.5968246459961,24.2646541595459
2019-05-03,37.62437057495117,80.31023406982422,120.6500015258789,60.8524169921875,90.48464965820312,183.2342529296875,265.59576416015625,102.6875991821289,23.54279327392578
2019-05-10,35.718475341796875,79.98831939697266,121.43000030517578,60.6134147644043,91.03368377685547,177.3760528564453,260.23931884765625,103.5927505493164,23.469512939453125
2019-05-17,34.28055191040039,79.71761322021484,120.6500015258789,60.40958023071289,91.55697631835938,175.4967803955078,258.19781494140625,104.62242889404297,23.359586715698242
2019-05-24,33.991268157958984,80.09803771972656,121.30000305175781,60.205718994140625,92.1059799194336,170.81790161132812,255.43377685546875,106.1088638305664,22.57909393310547
2019-05-31,34.637901306152344,80.39801025390625,123.33000183105469,59.678531646728516,93.42704772949219,166.78143310546875,248.6500701904297,109.47199249267578,21.5347900390625
2019-06-07,35.037803649902344,81.9107437133789,126.58999633789062,60.798465728759766,93.88519287109375,173.5791778564453,259.8328552246094,109.62174224853516,22.450851440429688
2019-06-14,34.96974182128906,81.74910736083984,126.55999755859375,60.93265151977539,93.96251678466797,175.11325073242188,261.2871398925781,109.38877868652344,22.355575561523438
2019-06-21,36.66811752319336,82.89523315429688,131.97999572753906,61.6669921875,94.15164184570312,180.79891967773438,266.8604736328125,109.36381530761719,23.50255012512207
2019-06-28,36.78813552856445,83.23318481445312,133.1999969482422,61.56109619140625,94.564208984375,179.44017028808594,265.9526672363281,110.51214599609375,23.55801010131836
2019-07-05,36.8052864074707,83.6004638671875,132.13999938964844,61.700069427490234,94.35929107666016,183.5817108154297,270.90869140625,110.41207885742188,23.328754425048828
2019-07-12,36.7366943359375,83.34233856201172,133.52999877929688,61.65752410888672,93.8943099975586,185.96475219726562,272.8965148925781,108.56951904296875,23.827943801879883
2019-07-19,36.74527359008789,83.59313201904297,134.47000122070312,61.41638946533203,94.38511657714844,183.54327392578125,269.73779296875,109.79509735107422,23.20673179626465
2019-07-26,36.608097076416016,84.16838836669922,133.63999938964844,61.827754974365234,94.23009490966797,187.65594482421875,274.13092041015625,109.61168670654297,23.092100143432617
2019-08-02,34.76483154296875,84.15331268310547,135.88999938964844,61.534305572509766,95.8717269897461,180.02638244628906,265.60784912109375,114.04024505615234,22.334075927734375
2019-08-09,34.18184280395508,84.7085189819336,141.25999450683594,61.434600830078125,96.71705627441406,179.199951171875,264.70001220703125,116.99755096435547,21.853374481201172
2019-08-16,33.898929595947266,84.40499877929688,142.77999877929688,61.3277587890625,97.99357604980469,178.2294158935547,262.185791015625,122.0768051147461,21.084253311157227
2019-08-23,33.47882843017578,84.41239166259766,144.1699981689453,61.64826202392578,98.14022064208984,174.95274353027344,258.55511474609375,121.93476104736328,20.692302703857422
2019-08-30,34.45619201660156,85.14527130126953,143.75,62.08278274536133,98.33861541748047,180.14161682128906,265.4535217285156,123.0374755859375,21.254352569580078
2019-09-06,35.36497116088867,85.71954345703125,141.9199981689453,62.3338623046875,97.97573852539062,184.10055541992188,270.5364685058594,122.00818634033203,21.82749366760254
2019-09-13,36.21371841430664,83.6615982055664,140.14999389648438,62.34817886352539,95.47021484375,185.013427734375,273.2958984375,114.26703643798828,22.585514068603516
2019-09-20,35.67360305786133,85.0434799194336,142.9499969482422,62.57707977294922,96.76615142822266,183.3414764404297,271.9956359863281,118.74434661865234,22.866716384887695
2019-09-27,34.84199523925781,84.12225341796875,141.05999755859375,62.283775329589844,97.0944595336914,180.08128356933594,269.36932373046875,119.44733428955078,22.251007080078125
2019-10-04,35.124908447265625,84.93460845947266,141.89999389648438,62.075218200683594,98.47969055175781,181.7950897216797,268.41180419921875,122.38937377929688,21.411420822143555
2019-10-11,35.77648162841797,84.18155670166016,140.02999877929688,62.319419860839844,96.82693481445312,184.00967407226562,270.1718444824219,117.73661041259766,21.60172462463379
2019-10-18,35.990814208984375,84.45741271972656,140.4600067138672,62.54922103881836,96.8702163696289,184.56813049316406,271.71295166015625,117.0156021118164,21.280820846557617
2019-10-25,36.608097076416016,84.58419799804688,141.86000061035156,62.76469039916992,96.55007934570312,188.37136840820312,275.0230407714844,116.12704467773438,22.209972381591797
2019-11-01,37.05390930175781,84.99903869628906,142.55999755859375,62.61571502685547,97.17111206054688,191.48133850097656,279.1629333496094,118.04276275634766,22.120410919189453
2019-11-08,37.448280334472656,84.07128143310547,137.38999938964844,62.63731002807617,95.53325653076172,193.75369262695312,281.7162780761719,113.2978744506836,22.64655113220215
2019-11-15,36.976749420166016,84.2134017944336,138.2100067138672,62.70225524902344,96.34783172607422,195.37132263183594,284.315185546875,115.69132232666016,22.418933868408203
2019-11-22,36.753841400146484,84.00389099121094,137.74000549316406,62.521942138671875,96.78981018066406,194.33140563964844,283.5582275390625,117.48853302001953,22.325641632080078
2019-11-29,36.470924377441406,83.8917007446289,137.86000061035156,62.70225524902344,96.68582916259766,197.47991943359375,286.6130065917969,117.92520141601562,21.974878311157227
2019-12-06,36.92530059814453,84.33321380615234,137.6199951171875,62.941898345947266,96.303955078125,197.38360595703125,287.1236877441406,116.38655853271484,22.28459930419922
2019-12-13,38.082706451416016,85.44467163085938,139.0500030517578,63.43427276611328,96.46887969970703,199.49224853515625,289.3578186035156,116.9670181274414,22.504758834838867
2019-12-20,39.06255340576172,85.89569091796875,139.52000427246094,63.74081039428711,95.84062957763672,203.8443145751953,293.9051818847656,115.14035034179688,23.119962692260742
2019-12-27,39.46535873413086,86.49878692626953,142.3300018310547,63.886131286621094,96.19696807861328,206.11961364746094,295.8570861816406,115.70492553710938,23.240537643432617
2020-01-03,39.34276580810547,86.24998474121094,145.86000061035156,64.10413360595703,96.8748550415039,206.6696319580078,295.44482421875,117.22161865234375,23.4388370513916
2020-01-10,39.920684814453125,86.39322662353516,146.91000366210938,64.22764587402344,96.6836166381836,210.77059936523438,298.4687194824219,116.64863586425781,23.209882736206055
2020-01-17,40.481101989746094,86.85309600830078,146.5800018310547,64.20585632324219,96.72711181640625,215.54702758789062,304.1869201660156,116.29471588134766,22.94211769104004
2020-01-24,39.05379867553711,86.52892303466797,147.97999572753906,63.71901321411133,97.71784210205078,214.89085388183594,301.2727966308594,119.71566009521484,21.97197151184082
2020-01-31,36.87344741821289,87.4335708618164,149.3300018310547,63.602760314941406,99.10830688476562,211.38821411132812,294.8216552734375,122.93436431884766,20.73793601989746
2020-02-07,37.96799850463867,87.54779052734375,147.7899932861328,64.19087219238281,98.56268310546875,221.1629180908203,304.4158630371094,121.8979263305664,20.947492599487305
2020-02-14,38.70354080200195,88.0244369506836,149.0,64.5046157836914,98.5975112915039,226.4122314453125,309.3642272949219,121.99918365478516,21.180328369140625
2020-02-21,37.90670394897461,88.52375030517578,154.6999969482422,64.4535903930664,99.42422485351562,222.19544982910156,305.58880615234375,124.94477844238281,21.009580612182617
2020-02-28,35.48116683959961,86.33733367919922,148.3800048828125,62.782562255859375,102.04365539550781,198.58349609375,271.4819030761719,131.08053588867188,17.56748390197754
2020-03-06,35.1396598815918,87.54995727539062,157.5500030517578,62.33549880981445,104.90143585205078,200.7256622314453,272.58148193359375,140.96063232421875,16.4925594329834
2020-03-13,31.645832061767578,75.97791290283203,143.27999877929688,58.67085266113281,102.24402618408203,185.59548950195312,246.7949676513672,130.11611938476562,12.491656303405762
2020-03-20,27.460248947143555,69.16674041748047,140.11000061035156,51.1217155456543,103.80362701416016,164.7143096923828,210.8968505859375,134.75653076171875,10.035237312316895
2020-03-27,29.20277976989746,74.0719985961914,152.25,56.45740509033203,105.40674591064453,179.18341064453125,233.59039306640625,141.74667358398438,11.239750862121582
2020-04-03,29.010147094726562,72.89970397949219,152.64999389648438,54.17745590209961,106.36927795410156,177.31710815429688,228.7696075439453,142.62867736816406,11.83486557006836
2020-04-10,30.954072952270508,77.28436279296875,158.69000244140625,60.6669921875,105.51444244384766,194.22976684570312,256.4314270019531,139.99610900878906,13.453580856323242
2020-04-17,31.750917434692383,76.14051055908203,158.57000732421875,59.73147964477539,106.20352172851562,208.18341064453125,264.2109680175781,142.04458618164062,13.469452857971191
2020-04-24,31.155471801757812,74.69169616699219,162.63999938964844,57.69108581542969,106.54371643066406,206.78126525878906,260.828125,144.60934448242188,13.73526668548584
2020-05-01,30.927810668945312,76.30628967285156,159.77999877929688,58.22336959838867,106.28043365478516,205.71762084960938,260.6622619628906,142.34747314453125,14.223264694213867
2020-05-08,32.2587890625,77.80654907226562,160.4199981689453,59.01519012451172,106.12328338623047,217.4375457763672,269.55712890625,138.98268127441406,15.385720252990723
2020-05-15,31.549509048461914,78.19689178466797,163.92999267578125,58.24557113647461,106.49004364013672,215.90005493164062,263.8791809082031,141.2965545654297,14.278810501098633
2020-05-22,31.899778366088867,80.76114654541016,163.2100067138672,60.11037826538086,106.4288558959961,222.0791015625,272.3224182128906,140.31333923339844,15.266698837280273
2020-05-29,33.038116455078125,81.44237518310547,162.91000366210938,60.991004943847656,106.48130798339844,225.656982421875,280.507568359375,138.65213012695312,15.377785682678223
2020-06-05,35.831417083740234,83.2829360961914,158.00999450683594,62.7449836730957,104.69110870361328,231.7780303955078,294.3522033691406,132.48243713378906,17.789987564086914
2020-06-12,34.911991119384766,82.69168090820312,162.6199951171875,61.24429702758789,106.10714721679688,228.09375,280.40606689453125,137.73562622070312,15.79833698272705
2020-06-19,35.158599853515625,83.49793243408203,164.02999877929688,61.57115936279297,106.23828887939453,236.17782592773438,285.741455078125,137.8119354248047,15.699148178100586
2020-06-26,35.17621994018555,83.43651580810547,166.5399932861328,60.427146911621094,106.6141357421875,232.6944580078125,277.7887268066406,140.23910522460938,14.670865058898926
2020-07-03,36.42684555053711,84.50579071044922,166.97999572753906,61.27151107788086,106.49171447753906,244.2894744873047,289.0650939941406,138.99313354492188,15.00438404083252
2020-07-10,38.08261489868164,84.53660583496094,169.19000244140625,61.54005813598633,106.64047241210938,255.700439453125,294.02740478515625,141.32107543945312,14.281088829040527
2020-07-17,37.668678283691406,85.26056671142578,170.1199951171875,62.3084831237793,106.762939453125,251.2930450439453,297.8509826660156,141.70352172851562,14.743192672729492
2020-07-24,37.994529724121094,86.56218719482422,178.6999969482422,63.114227294921875,107.03417205810547,247.5539093017578,297.07330322265625,144.21841430664062,15.0726957321167
2020-07-31,38.12664794921875,87.1013412475586,185.42999267578125,63.703575134277344,107.43663024902344,257.4634094238281,302.2948303222656,145.28897094726562,14.477983474731445
2020-08-07,38.63746643066406,88.18891906738281,190.80999755859375,63.794227600097656,107.2877426147461,262.9654846191406,309.7476501464844,144.4979705810547,14.940092086791992
2020-08-14,38.96334457397461,87.5323257446289,182.5399932861328,62.977779388427734,106.3246078491211,263.6338195800781,311.8492431640625,138.79904174804688,15.345938682556152
2020-08-21,38.998565673828125,87.79497528076172,182.02999877929688,63.472145080566406,106.92874908447266,273.0396423339844,314.29339599609375,141.36776733398438,14.477983474731445
2020-08-28,40.117088317871094,87.74089813232422,184.38999938964844,63.77925109863281,106.28085327148438,283.3656921386719,324.56976318359375,137.0467987060547,14.64273738861084
2020-09-04,39.05141067504883,87.85948181152344,181.63999938964844,63.53966522216797,106.43672180175781,274.696044921875,317.1540222167969,138.58114624023438,14.011857032775879
2020-09-11,38.6903190612793,87.73550415039062,182.4499969482422,63.50959777832031,106.90985870361328,261.9774169921875,309.2755432128906,140.06275939941406,13.107738494873047
2020-09-18,39.20994186401367,86.9917984008789,183.1999969482422,63.3892707824707,106.63825988769531,258.5096130371094,307.3438720703125,139.2879180908203,13.505556106567383
2020-09-25,37.81839370727539,85.48887634277344,174.94000244140625,62.381526947021484,106.97124481201172,263.0526123046875,305.5591735839844,140.6077880859375,12.326788902282715
